Year,Month,State,residential_usage
2001,1,CT,1300
2001,2,CT,985
2001,3,CT,1054
2001,4,CT,872
2001,5,CT,776
2001,6,CT,945
2001,7,CT,1075
2001,8,CT,1216
2001,9,CT,896
2001,10,CT,802
2001,11,CT,901
2001,12,CT,1151
2002,1,CT,1200
2002,2,CT,935
2002,3,CT,1005
2002,4,CT,876
2002,5,CT,837
2002,6,CT,927
2002,7,CT,1320
2002,8,CT,1277
2002,9,CT,957
2002,10,CT,876
2002,11,CT,997
2002,12,CT,1267
2003,1,CT,1328
2003,2,CT,1171
2003,3,CT,1120
2003,4,CT,963
2003,5,CT,839
2003,6,CT,924
2003,7,CT,1233
2003,8,CT,1319
2003,9,CT,1122
2003,10,CT,863
2003,11,CT,991
2003,12,CT,1306
2004,1,CT,1420
2004,2,CT,1171
2004,3,CT,1086
2004,4,CT,933
2004,5,CT,882
2004,6,CT,1079
2004,7,CT,1137
2004,8,CT,1244
2004,9,CT,1015
2004,10,CT,899
2004,11,CT,1056
2004,12,CT,1290
2005,1,CT,1358
2005,2,CT,1107
2005,3,CT,1208
2005,4,CT,872
2005,5,CT,893
2005,6,CT,1181
2005,7,CT,1414
2005,8,CT,1428
2005,9,CT,1017
2005,10,CT,949
2005,11,CT,1011
2005,12,CT,1365
2006,1,CT,1236
2006,2,CT,1063
2006,3,CT,1164
2006,4,CT,836
2006,5,CT,873
2006,6,CT,1078
2006,7,CT,1455
2006,8,CT,1332
2006,9,CT,878
2006,10,CT,888
2006,11,CT,987
2006,12,CT,1175
2007,1,CT,1241
2007,2,CT,1203
2007,3,CT,1162
2007,4,CT,936
2007,5,CT,903
2007,6,CT,1031
2007,7,CT,1336
2007,8,CT,1269
2007,9,CT,998
2007,10,CT,937
2007,11,CT,1018
2007,12,CT,1337
2008,1,CT,1296
2008,2,CT,1020
2008,3,CT,1140
2008,4,CT,929
2008,5,CT,746
2008,6,CT,1053
2008,7,CT,1408
2008,8,CT,1038
2008,9,CT,1019
2008,10,CT,833
2008,11,CT,1003
2008,12,CT,1244
2009,1,CT,1332
2009,2,CT,1198
2009,3,CT,1091
2009,4,CT,927
2009,5,CT,853
2009,6,CT,891
2009,7,CT,1075
2009,8,CT,1228
2009,9,CT,1044
2009,10,CT,909
2009,11,CT,879
2009,12,CT,1153
2010,1,CT,1353
2010,2,CT,1141
2010,3,CT,1037
2010,4,CT,892
2010,5,CT,823
2010,6,CT,1039
2010,7,CT,1375
2010,8,CT,1327
2010,9,CT,1110
2010,10,CT,862
2010,11,CT,918
2010,12,CT,1187
2011,1,CT,1372
2011,2,CT,1090
2011,3,CT,1066
2011,4,CT,976
2011,5,CT,881
2011,6,CT,1023
2011,7,CT,1286
2011,8,CT,1347
2011,9,CT,1037
2011,10,CT,888
2011,11,CT,883
2011,12,CT,1069
2012,1,CT,1230
2012,2,CT,1098
2012,3,CT,1013
2012,4,CT,853
2012,5,CT,845
2012,6,CT,979
2012,7,CT,1363
2012,8,CT,1372
2012,9,CT,1107
2012,10,CT,846
2012,11,CT,932
2012,12,CT,1119
2013,1,CT,1262
2013,2,CT,1213
2013,3,CT,1094
2013,4,CT,999
2013,5,CT,825
2013,6,CT,1012
2013,7,CT,1462
2013,8,CT,1243
2013,9,CT,1055
2013,10,CT,818
2013,11,CT,923
2013,12,CT,1230
2014,1,CT,1365
2014,2,CT,1271
2014,3,CT,1152
2014,4,CT,947
2014,5,CT,861
2014,6,CT,901
2014,7,CT,1225
2014,8,CT,1122
2014,9,CT,1047
2014,10,CT,801
2014,11,CT,925
2014,12,CT,1159
2015,1,CT,1296
2015,2,CT,1334
2015,3,CT,1174
2015,4,CT,991
2015,5,CT,803
2015,6,CT,943
2015,7,CT,1204
2015,8,CT,1274
2015,9,CT,1180
2015,10,CT,847
2015,11,CT,836
2015,12,CT,1010
2016,1,CT,1190
2016,2,CT,1105
2016,3,CT,1012
2016,4,CT,900
2016,5,CT,789
2016,6,CT,1009
2016,7,CT,1241
2016,8,CT,1447
2016,9,CT,1200
2016,10,CT,821
2016,11,CT,866
2016,12,CT,1097
2017,1,CT,1225
2017,2,CT,1037
2017,3,CT,1019
2017,4,CT,951
2017,5,CT,798
2017,6,CT,985
2017,7,CT,1270
2017,8,CT,1169
2017,9,CT,932
2017,10,CT,840
2017,11,CT,916
2017,12,CT,1239
2018,1,CT,1416
2018,2,CT,964
2018,3,CT,1026
2018,4,CT,916
2018,5,CT,836
2018,6,CT,974
2018,7,CT,1462
2018,8,CT,1401
2018,9,CT,1048
2018,10,CT,844
2018,11,CT,992
2018,12,CT,1181
2019,1,CT,1260
2019,2,CT,1052
2019,3,CT,1044
2019,4,CT,822
2019,5,CT,814
2019,6,CT,944
2019,7,CT,1501
2019,8,CT,1250
2019,9,CT,852
2019,10,CT,798
2019,11,CT,849
2019,12,CT,1312
2020,1,CT,1176
2020,2,CT,990
2020,3,CT,937
2020,4,CT,936
2001,1,ME,387
2001,2,ME,323
2001,3,ME,350
2001,4,ME,321
2001,5,ME,255
2001,6,ME,302
2001,7,ME,339
2001,8,ME,360
2001,9,ME,276
2001,10,ME,286
2001,11,ME,321
2001,12,ME,383
2002,1,ME,418
2002,2,ME,302
2002,3,ME,271
2002,4,ME,318
2002,5,ME,310
2002,6,ME,308
2002,7,ME,374
2002,8,ME,392
2002,9,ME,298
2002,10,ME,287
2002,11,ME,349
2002,12,ME,416
2003,1,ME,446
2003,2,ME,371
2003,3,ME,372
2003,4,ME,315
2003,5,ME,288
2003,6,ME,272
2003,7,ME,398
2003,8,ME,360
2003,9,ME,329
2003,10,ME,344
2003,11,ME,316
2003,12,ME,408
2004,1,ME,502
2004,2,ME,379
2004,3,ME,360
2004,4,ME,336
2004,5,ME,292
2004,6,ME,317
2004,7,ME,330
2004,8,ME,375
2004,9,ME,339
2004,10,ME,324
2004,11,ME,350
2004,12,ME,429
2005,1,ME,421
2005,2,ME,333
2005,3,ME,401
2005,4,ME,338
2005,5,ME,337
2005,6,ME,304
2005,7,ME,383
2005,8,ME,400
2005,9,ME,338
2005,10,ME,375
2005,11,ME,332
2005,12,ME,542
2006,1,ME,412
2006,2,ME,337
2006,3,ME,357
2006,4,ME,397
2006,5,ME,387
2006,6,ME,412
2006,7,ME,370
2006,8,ME,372
2006,9,ME,301
2006,10,ME,312
2006,11,ME,324
2006,12,ME,372
2007,1,ME,431
2007,2,ME,397
2007,3,ME,385
2007,4,ME,341
2007,5,ME,323
2007,6,ME,343
2007,7,ME,370
2007,8,ME,397
2007,9,ME,332
2007,10,ME,313
2007,11,ME,356
2007,12,ME,426
2008,1,ME,449
2008,2,ME,384
2008,3,ME,385
2008,4,ME,329
2008,5,ME,306
2008,6,ME,305
2008,7,ME,390
2008,8,ME,371
2008,9,ME,330
2008,10,ME,330
2008,11,ME,351
2008,12,ME,422
2009,1,ME,474
2009,2,ME,371
2009,3,ME,380
2009,4,ME,329
2009,5,ME,308
2009,6,ME,303
2009,7,ME,363
2009,8,ME,391
2009,9,ME,331
2009,10,ME,353
2009,11,ME,342
2009,12,ME,414
2010,1,ME,445
2010,2,ME,356
2010,3,ME,366
2010,4,ME,315
2010,5,ME,311
2010,6,ME,309
2010,7,ME,412
2010,8,ME,396
2010,9,ME,341
2010,10,ME,341
2010,11,ME,349
2010,12,ME,431
2011,1,ME,441
2011,2,ME,372
2011,3,ME,387
2011,4,ME,333
2011,5,ME,321
2011,6,ME,364
2011,7,ME,389
2011,8,ME,387
2011,9,ME,327
2011,10,ME,321
2011,11,ME,335
2011,12,ME,403
2012,1,ME,431
2012,2,ME,370
2012,3,ME,369
2012,4,ME,305
2012,5,ME,320
2012,6,ME,400
2012,7,ME,402
2012,8,ME,410
2012,9,ME,330
2012,10,ME,360
2012,11,ME,353
2012,12,ME,431
2013,1,ME,461
2013,2,ME,395
2013,3,ME,393
2013,4,ME,337
2013,5,ME,323
2013,6,ME,406
2013,7,ME,424
2013,8,ME,388
2013,9,ME,333
2013,10,ME,360
2013,11,ME,374
2013,12,ME,468
2014,1,ME,511
2014,2,ME,419
2014,3,ME,436
2014,4,ME,357
2014,5,ME,331
2014,6,ME,315
2014,7,ME,410
2014,8,ME,386
2014,9,ME,342
2014,10,ME,335
2014,11,ME,373
2014,12,ME,445
2015,1,ME,480
2015,2,ME,453
2015,3,ME,426
2015,4,ME,390
2015,5,ME,316
2015,6,ME,332
2015,7,ME,376
2015,8,ME,403
2015,9,ME,388
2015,10,ME,344
2015,11,ME,323
2015,12,ME,431
2016,1,ME,435
2016,2,ME,409
2016,3,ME,419
2016,4,ME,359
2016,5,ME,334
2016,6,ME,333
2016,7,ME,373
2016,8,ME,431
2016,9,ME,391
2016,10,ME,328
2016,11,ME,329
2016,12,ME,445
2017,1,ME,478
2017,2,ME,391
2017,3,ME,442
2017,4,ME,370
2017,5,ME,341
2017,6,ME,360
2017,7,ME,378
2017,8,ME,375
2017,9,ME,372
2017,10,ME,324
2017,11,ME,387
2017,12,ME,422
2018,1,ME,523
2018,2,ME,447
2018,3,ME,419
2018,4,ME,382
2018,5,ME,325
2018,6,ME,344
2018,7,ME,386
2018,8,ME,452
2018,9,ME,398
2018,10,ME,357
2018,11,ME,383
2018,12,ME,456
2019,1,ME,482
2019,2,ME,466
2019,3,ME,440
2019,4,ME,369
2019,5,ME,364
2019,6,ME,331
2019,7,ME,395
2019,8,ME,433
2019,9,ME,360
2019,10,ME,347
2019,11,ME,395
2019,12,ME,468
2020,1,ME,450
2020,2,ME,434
2020,3,ME,424
2020,4,ME,401
2001,1,MA,1815
2001,2,MA,1492
2001,3,MA,1629
2001,4,MA,1341
2001,5,MA,1252
2001,6,MA,1468
2001,7,MA,1596
2001,8,MA,1786
2001,9,MA,1414
2001,10,MA,1315
2001,11,MA,1311
2001,12,MA,1565
2002,1,MA,1678
2002,2,MA,1542
2002,3,MA,1479
2002,4,MA,1305
2002,5,MA,1306
2002,6,MA,1365
2002,7,MA,1815
2002,8,MA,1993
2002,9,MA,1608
2002,10,MA,1366
2002,11,MA,1425
2002,12,MA,1812
2003,1,MA,1927
2003,2,MA,1707
2003,3,MA,1713
2003,4,MA,1452
2003,5,MA,1368
2003,6,MA,1392
2003,7,MA,1893
2003,8,MA,1995
2003,9,MA,1502
2003,10,MA,1409
2003,11,MA,1451
2003,12,MA,1783
2004,1,MA,2049
2004,2,MA,1729
2004,3,MA,1598
2004,4,MA,1433
2004,5,MA,1393
2004,6,MA,1562
2004,7,MA,1736
2004,8,MA,1831
2004,9,MA,1590
2004,10,MA,1439
2004,11,MA,1496
2004,12,MA,1913
2005,1,MA,1884
2005,2,MA,1628
2005,3,MA,1706
2005,4,MA,1406
2005,5,MA,1379
2005,6,MA,1704
2005,7,MA,2105
2005,8,MA,2115
2005,9,MA,1704
2005,10,MA,1500
2005,11,MA,1525
2005,12,MA,1883
2006,1,MA,1876
2006,2,MA,1555
2006,3,MA,1684
2006,4,MA,1314
2006,5,MA,1355
2006,6,MA,1652
2006,7,MA,2098
2006,8,MA,1982
2006,9,MA,1457
2006,10,MA,1382
2006,11,MA,1498
2006,12,MA,1770
2007,1,MA,1785
2007,2,MA,1832
2007,3,MA,1657
2007,4,MA,1422
2007,5,MA,1407
2007,6,MA,1592
2007,7,MA,1894
2007,8,MA,2025
2007,9,MA,1619
2007,10,MA,1486
2007,11,MA,1513
2007,12,MA,1906
2008,1,MA,1876
2008,2,MA,1743
2008,3,MA,1719
2008,4,MA,1418
2008,5,MA,1319
2008,6,MA,1548
2008,7,MA,2019
2008,8,MA,1804
2008,9,MA,1581
2008,10,MA,1297
2008,11,MA,1524
2008,12,MA,1790
2009,1,MA,1997
2009,2,MA,1786
2009,3,MA,1627
2009,4,MA,1471
2009,5,MA,1317
2009,6,MA,1385
2009,7,MA,1625
2009,8,MA,2057
2009,9,MA,1552
2009,10,MA,1445
2009,11,MA,1442
2009,12,MA,1769
2010,1,MA,2011
2010,2,MA,1900
2010,3,MA,1675
2010,4,MA,1419
2010,5,MA,1449
2010,6,MA,1783
2010,7,MA,2296
2010,8,MA,2101
2010,9,MA,1839
2010,10,MA,1494
2010,11,MA,1521
2010,12,MA,1921
2011,1,MA,2009
2011,2,MA,1848
2011,3,MA,1690
2011,4,MA,1547
2011,5,MA,1363
2011,6,MA,1615
