description,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20
Commercial : United States,90825,81467,84064,81061,87471,95658,102156,105622,96704,89378,83226,85436,87429,80951,83545,83619,88974,95903,105986,105819,100809,96313,86095,89054,98557,91239,92580,89685,95819,102407,115233,116224,106473,100036,92605,97870,99281,93677,95331,93532,100879,108122,115495,114452,109595,102326,95753,101980,100862,93257,98924,94439,99702,114101,122037,124436,116517,108474,98799,103531,101933,95713,101115,96551,106442,115785,125541,127655,114231,109000,101104,104673,106667,100756,102640,101051,108559,117352,123923,130475,119898,114481,104603,105909,109061,104397,103335,101487,107473,119373,128072,124196,118289,110850,102415,107186,109643,99011,102458,99804,105212,114832,121323,123777,114900,108514,98901,108478,108121,100747,101751,99790,106172,119385,127924,129166,119137,108461,101519,108026,108251,99796,104257,100506,107625,118170,128065,129368,117951,108650,100552,104866,105239,100080,102474,101037,110800,118009,128535,128106,116585,110471,101641,104122,107729,101016,104011,101395,108683,117410,127311,127063,118408,111907,103384,108762,113866,104353,106968,102459,109666,118423,125434,125603,120049,113023,104245,108070,111620,105482,107796,104168,109406,119270,128504,128519,122195,112821,104140,106829,110410,103452,105739,102045,108437,120363,130038,135019,123493,112963,105060,110172,109488,99640,107173,102589,109872,120013,129277,128481,118789,113287,104973,109306,114925,102685,108108,103331,113175,122011,131522,134848,122033,116133,104983,107998,111433,101547,106889,101960,110889,115338,130429,130101,121318,114372,102810,107459,107715,102038,102933,90587
Commercial : New England,4274,3818,4175,3748,4085,4380,4324,4721,3910,4031,3838,4121,4072,3771,3999,3727,3978,4158,4724,4865,4211,4168,3962,4304,4762,4212,4253,3920,4076,4260,4926,4933,4471,4228,4027,4320,4871,4124,4410,4017,4349,4600,4907,4904,4512,4285,4133,4571,4455,4136,4429,4123,4198,4796,5291,5446,4554,4546,4195,4607,4717,4132,4624,3992,4305,4626,5218,5181,4434,4400,4225,4316,4603,4418,4642,4264,4624,4876,5168,5457,4769,4796,4443,4747,4639,4436,4461,4356,4192,4683,5183,4848,4882,4390,4244,4343,4032,3766,3747,3500,3597,3614,3991,4329,3739,3695,3434,3784,3865,3668,3660,3427,3593,4007,4383,4281,4053,3666,3502,3843,3835,3561,3665,3447,3502,3932,4318,4180,3875,3643,3394,3667,3756,3548,3570,3386,3528,3868,4254,4400,3840,3613,3444,3656,3772,3591,3570,3404,3490,3882,4473,4105,3862,3602,3463,3725,4618,4406,4371,4068,4106,4436,4945,4656,4661,4314,4187,4339,4536,4415,4399,4144,4056,4511,4938,4992,4793,4321,4017,4261,4484,4164,4319,4021,3994,4517,4859,5185,4739,4242,3973,4254,4454,3979,4350,4009,4031,4496,4872,4858,4458,4182,4126,4372,4682,4142,4046,3985,4124,4433,5022,5278,4536,4330,4099,4248,4558,4032,4162,3916,3960,4183,4987,4770,4179,4091,4082,4231,4132,4078,3943,3298
Commercial : Connecticut,1050,914,1047,924,1025,1096,1127,1201,1006,1008,949,1096,1009,954,1004,980,998,1099,1196,1240,1050,1072,959,1053,1137,1009,1046,971,1016,1090,1226,1229,1274,1062,1001,1033,1200,1031,1129,998,1102,1192,1234,1224,1140,1064,1053,1088,1180,1065,1102,1055,1053,1233,1305,1365,1200,1170,1053,1168,1142,1050,1097,1015,1122,1191,1322,1297,1100,1140,1069,1066,1167,1125,1203,1134,1267,1316,1378,1490,1280,1307,1231,1227,1132,1045,1195,1097,961,1245,1281,1187,1270,1134,1006,1111,1161,1146,1102,1040,1019,1103,1188,1216,1157,1049,994,1084,1187,1032,1087,1032,1003,1188,1255,1296,1208,1048,996,1095,1118,1006,1055,992,1065,1144,1249,1277,1147,1061,950,1023,1092,1019,1049,974,1021,1089,1259,1283,1164,1010,970,1046,1083,1060,1010,1029,1005,1110,1279,1239,1134,1013,971,1077,1129,1073,1035,983,1008,1077,1214,1169,1136,1010,1003,1057,1090,1062,1083,1017,979,1100,1221,1220,1200,1013,960,1014,1078,995,1003,992,951,1125,1181,1258,1172,992,923,1030,1051,945,980,974,939,1065,1150,1164,1061,1004,979,1023,1046,946,970,911,1010,1051,1222,1246,1017,1043,945,975,1056,927,977,902,930,1040,1232,1099,1007,984,1019,978,1010,932,906,671
Commercial : Maine,406,363,370,338,366,372,254,271,222,254,319,245,326,281,304,253,353,318,360,367,311,292,284,341,512,447,290,266,292,318,329,350,323,284,256,292,443,293,355,333,339,350,406,406,372,328,335,364,255,229,337,335,358,371,437,593,222,359,325,336,353,331,347,289,305,317,410,390,347,349,333,362,359,332,338,329,340,362,373,394,346,337,315,370,342,356,342,315,331,324,395,376,345,332,326,364,357,324,334,312,323,314,361,389,334,354,305,364,342,319,331,307,323,332,396,379,354,337,320,361,337,305,331,302,316,370,381,364,348,322,305,336,339,320,315,292,311,396,371,384,326,352,315,331,335,311,311,287,311,385,382,351,330,350,314,347,352,319,329,296,314,318,383,358,337,324,312,344,353,331,323,324,289,333,360,375,368,328,272,362,332,316,345,299,306,328,343,396,373,309,291,349,366,289,360,297,310,341,349,352,359,321,281,294,512,376,263,343,325,352,371,437,366,395,340,367,404,351,370,338,338,308,365,386,339,342,313,365,345,338,335,287
Commercial : Massachusetts,2032,1838,2016,1821,1962,2123,2142,2371,1929,2002,1878,2014,1975,1831,1948,1804,1893,1997,2273,2384,2046,2019,1983,2097,2278,1999,2117,1954,2027,2067,2453,2431,2051,2090,2005,2175,2346,2023,2120,1939,2123,2250,2352,2380,2158,2092,1971,2264,2145,2057,2174,1970,2001,2306,2576,2522,2249,2175,2028,2213,2332,1983,2346,1941,2095,2232,2515,2532,2112,2093,2019,2039,2230,2131,2260,2034,2191,2320,2483,2587,2287,2284,2081,2259,2286,2215,2111,2109,2096,2227,2516,2400,2401,2105,2072,2045,1606,1464,1457,1353,1428,1394,1564,1750,1433,1474,1362,1489,1486,1515,1444,1318,1463,1616,1751,1668,1591,1456,1408,1527,1522,1436,1457,1367,1354,1539,1718,1612,1508,1417,1352,1483,1495,1402,1404,1346,1410,1518,1673,1741,1480,1435,1369,1450,1501,1402,1430,1317,1370,1521,1795,1601,1514,1419,1384,1460,2240,2187,2167,2001,2002,2200,2400,2314,2304,2131,2046,2085,2228,2179,2163,2031,1999,2183,2417,2432,2331,2155,2003,2079,2223,2047,2141,1944,1965,2214,2373,2550,2297,2130,1991,2058,2183,1981,2185,1962,2012,2231,2455,2423,2190,2055,2083,2209,2239,2045,1995,1969,1998,2189,2454,2599,2294,2078,2018,2075,2235,1984,2014,1915,1921,2019,2407,2370,2027,1975,1977,2059,2114,2042,1911,1654
Commercial : New Hampshire,356,294,316,299,311,335,352,371,328,325,284,342,327,305,313,299,323,328,375,385,354,337,308,370,376,342,348,327,330,347,407,406,383,355,328,369,390,352,354,330,350,349,399,400,371,353,338,378,392,350,364,350,347,394,427,434,395,377,349,397,419,338,362,332,343,401,420,440,404,370,358,376,384,371,369,345,367,382,412,422,390,376,361,393,407,364,360,362,361,393,425,408,384,355,349,350,398,395,346,364,351,348,381,420,387,353,341,356,389,362,347,348,346,365,423,420,402,365,333,362,385,369,357,357,330,389,411,413,400,381,338,347,377,360,354,344,333,370,409,439,413,364,346,370,380,388,345,351,353,373,430,425,407,352,340,376,393,395,356,355,342,357,403,398,390,354,335,385,380,375,367,346,337,401,399,422,409,366,342,346,370,373,375,351,327,369,409,429,415,360,331,356,393,341,353,356,329,368,398,401,374,354,346,378,379,343,357,326,351,369,422,434,383,360,348,369,377,337,353,324,337,352,421,391,354,342,332,366,300,343,334,288
Commercial : Rhode Island,261,256,268,222,271,295,279,330,260,284,251,264,270,247,275,241,256,257,344,309,284,288,267,277,293,260,294,260,266,289,340,348,279,285,285,290,318,261,290,265,279,299,338,319,303,288,278,304,307,271,285,260,283,319,357,342,310,297,278,319,298,268,307,263,284,314,361,335,301,282,283,304,285,287,302,266,300,323,341,380,293,320,294,320,300,282,284,314,286,322,379,295,311,298,330,301,333,272,344,276,321,293,322,369,261,300,280,319,286,281,291,267,298,338,369,331,326,295,287,323,298,283,299,275,280,321,375,330,301,297,293,308,280,286,286,279,295,327,356,361,291,297,284,297,305,271,309,266,290,320,402,300,313,304,292,296,326,269,312,275,283,316,363,239,318,327,328,302,310,301,297,271,290,330,359,356,309,295,285,303,311,269,292,280,288,310,369,363,308,286,282,293,297,266,305,267,283,326,343,338,308,285,284,300,335,274,293,280,283,309,364,372,303,292,294,298,312,276,288,282,283,305,375,347,293,292,289,301,197,267,307,272
Commercial : Vermont,169,154,158,145,150,160,171,178,164,159,157,160,165,154,156,149,155,159,175,180,166,160,159,166,167,155,157,143,145,149,171,169,160,152,153,160,174,163,162,152,155,161,177,175,168,160,158,173,177,164,168,154,156,174,190,189,177,169,161,174,174,161,166,153,156,171,189,187,170,166,163,170,178,172,170,156,159,173,182,184,173,171,162,178,172,172,169,159,158,172,187,182,172,167,161,172,177,164,164,155,155,161,175,185,167,165,152,171,175,159,160,154,160,168,189,187,172,165,158,174,175,162,166,155,156,167,184,183,171,164,156,170,173,161,161,153,158,168,185,192,165,156,159,163,167,160,165,155,161,173,186,190,165,164,162,169,177,163,172,158,157,168,183,178,176,168,163,167,176,166,166,156,162,165,183,187,176,164,154,156,171,163,163,155,157,171,184,189,173,165,155,169,164,157,168,153,158,166,177,180,166,163,154,169,170,157,169,156,158,163,188,191,172,162,154,163,174,157,160,155,151,158,188,176,159,157,152,162,165,156,151,127
Commercial : Middle Atlantic,11819,10782,10898,10353,10687,11634,12582,12827,11983,10876,10447,10917,11332,10400,10768,10661,10895,12014,13646,13625,12557,11550,10969,11913,13177,12203,12363,11529,11696,12441,14453,14387,13284,12174,11818,12804,13293,12840,12534,11954,12821,13500,14418,14346,13575,12618,11931,12976,13548,12771,13200,12068,12104,13956,15727,15630,14536,13361,12056,13408,13299,12392,13044,12189,12585,13919,15627,15410,13787,12850,12777,13209,13298,12942,13183,12393,12779,14023,15004,15172,14360,13638,12625,13315,13805,13370,13609,12475,12417,14369,15877,15143,14472,13178,12797,13822,14233,13146,13121,12257,12735,13426,14426,15499,13900,12724,12202,13465,13912,12908,13065,12202,12949,14378,16082,15662,14732,12939,12340,13594,13479,12713,12864,11960,12485,13777,15409,15062,13928,12771,11867,12745,13033,12492,12435,11899,12541,13534,15249,15086,14020,12580,11808,12600,12968,12860,12645,11901,12272,13506,15270,14752,13649,12686,12184,13026,13564,13182,13172,12124,12250,13342,14833,14125,13680,12655,12104,13011,13467,13239,13330,12032,12606,13380,14768,14952,14376,12658,12037,12627,13154,12779,12651,11698,12260,13394,14981,15589,14494,12747,12122,12847,13277,12526,12422,11783,11949,13206,14776,14414,13530,12837,12218,12988,13726,12614,12639,12005,12315,13306,14856,15252,14183,13003,12042,12832,13346,12620,12637,11525,12127,12606,14337,14370,13161,12067,11463,12370,12511,11931,11494,9966
Commercial : New Jersey,2859,2614,2782,2595,2761,3043,3207,3379,2990,2867,2674,2676,2765,2507,2692,2711,2771,3080,3557,3511,3127,2935,2796,2977,3121,2832,2922,2805,2809,3074,3578,3436,3220,2922,2914,2983,3052,3071,3082,2817,3195,3356,3512,3621,3268,3105,2916,3080,3246,3018,3189,2936,2969,3433,4055,3901,3506,3302,2994,3213,3150,2917,3233,2915,3146,3519,3868,3818,3317,3267,3043,3244,3300,3155,3206,3141,3324,3540,3880,3935,3510,3449,3148,3289,3362,3238,3317,3054,2900,3571,4092,3780,3505,3257,3164,3330,3282,3137,3268,2834,3189,3425,3489,4048,3391,3096,2927,3292,3298,3041,3188,3019,3235,3491,4011,3864,3498,3134,3036,3309,3217,3001,3182,2948,3234,3364,3973,3740,3410,3107,2848,3094,3137,3044,3050,2933,3241,3281,3858,3818,3127,2995,2812,3043,3014,3071,3112,2781,3082,3372,3867,3602,3159,3118,2983,3072,3236,3080,3261,2893,2967,3336,3732,3462,3131,3114,2898,3046,3262,3160,3168,2849,3233,3311,3698,3676,3413,3047,2895,3009,3140,3057,3053,2813,3120,3268,3800,3866,3409,3116,2923,3108,3174,2901,3116,2831,3014,3324,3657,3532,3267,3054,2868,3235,3287,3003,3106,2868,3140,3320,3673,3909,3280,3208,2880,3133,3228,2912,3102,2736,3037,3203,3808,3562,3168,2992,2864,3109,3079,2882,2889,2247
