description,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20
Industrial : United States,83477,82248,83522,82253,86097,85269,83176,86797,82631,83145,79914,78081,78240,78059,80461,80750,84460,84387,88123,88265,84346,83984,79706,79456,80828,79517,81758,83058,84619,86210,87732,90536,85682,86982,83164,82288,80823,79668,83328,83369,86988,86732,88479,89440,86019,85346,84191,83467,82242,78935,83185,82389,85852,88033,88386,90536,87256,85856,83512,82974,81865,80207,83264,81696,86179,86630,88880,90285,86364,85337,80653,79937,82384,78392,82582,83361,87241,87572,89017,92115,87428,88896,85118,83725,83091,81484,83498,83696,87963,87224,88527,88552,85910,84164,79539,75869,74983,71358,74171,73415,75151,75681,78391,82199,79863,79451,75639,77115,75549,74191,78319,78620,82114,83360,85744,87927,83390,82081,79614,80313,80093,76361,82209,80367,82061,83912,87247,88987,84943,84282,80872,79982,79205,78298,81298,81030,84678,83619,87219,88105,82060,82996,78847,78360,80505,76692,80474,80216,84897,84170,86887,87806,83025,82980,79632,78067,80149,75413,80539,80505,85383,85711,88417,89808,85489,84994,81044,80123,79609,76749,79709,80489,82916,86218,87747,88373,84730,83249,78495,78224,78848,76748,79237,78647,81491,83672,87076,89101,83259,81597,78421,78616,78809,74534,80530,78899,83134,85399,87806,89134,83540,82815,79456,80242,79890,75661,81053,79083,85638,85536,89301,92106,85679,85301,81118,80306,78390,72568,77198,76413,80657,80618,86057,86345,81767,79939,75869,76327,77384,75626,77509,69480
Industrial : New England,1843,2079,1972,1884,2235,2335,2110,2384,2084,2170,2064,2061,1921,1970,1927,1948,1990,2024,2107,2206,2026,2078,2004,1951,2020,1867,1966,1906,2019,2139,2167,2201,2073,2085,1944,1929,2146,1962,2043,1846,1995,2036,2214,2114,2000,2082,1871,1958,1895,1816,1955,1914,1945,2054,2115,2055,2166,2092,1895,1890,1757,1920,1814,1825,1984,1999,2155,1900,2013,2067,1883,1958,1850,1782,1934,1826,1962,2021,1946,2076,1908,2023,1889,1898,1689,1804,1743,1869,1828,1797,1830,1863,1910,1923,1714,1613,2396,2208,2222,2144,2341,2178,2324,2459,2357,2373,2271,2236,2271,2191,2301,2188,2367,2401,2489,2538,2535,2425,2311,2219,2225,2190,2331,2277,2276,2357,2518,2478,2505,2353,2225,2193,2270,2190,2244,2262,2200,2366,2522,2585,2409,2267,2247,2253,2269,2202,2226,2232,2268,2318,2539,2421,2381,2264,2163,2191,1525,1495,1554,1533,1569,1602,1683,1748,1595,1637,1617,1550,1485,1462,1461,1520,1564,1653,1648,1703,1621,1655,1476,1485,1462,1428,1453,1443,1484,1527,1580,1664,1546,1475,1449,1452,1372,1291,1397,1313,1379,1440,1512,1501,1476,1465,1362,1358,1434,1262,1394,1345,1479,1406,1466,1624,1433,1484,1413,1314,1367,1112,1335,1232,1321,1210,1482,1353,1209,1331,1245,1242,1269,1210,1229,1105
Industrial : Connecticut,361,494,430,398,520,579,429,525,449,506,440,442,389,421,450,438,465,467,489,500,445,463,444,399,461,389,430,409,440,488,474,500,505,470,413,387,434,435,444,423,451,443,543,485,429,464,372,436,412,368,433,411,427,449,460,468,460,452,412,401,388,389,411,384,430,471,450,419,409,410,380,386,382,406,428,430,479,510,442,548,444,482,446,437,274,380,388,384,341,361,353,415,429,386,359,302,327,307,294,291,319,281,343,327,320,310,285,288,293,277,304,300,290,335,314,373,350,312,286,280,272,279,299,278,341,318,344,357,318,278,304,280,280,279,279,287,299,314,331,363,305,276,282,271,271,272,264,298,291,300,330,332,302,290,258,282,276,280,274,283,288,305,299,341,311,284,282,293,272,269,280,278,245,318,313,319,305,301,263,272,271,259,270,274,268,295,299,325,305,268,275,263,255,249,253,259,257,289,284,313,284,273,276,251,232,265,256,248,331,224,281,308,276,280,264,246,249,231,248,232,248,238,280,258,249,247,245,205,249,220,220,214
Industrial : Maine,274,316,284,333,396,366,381,433,396,420,385,429,314,331,244,306,275,262,271,305,301,326,299,317,307,310,322,327,287,343,324,329,314,331,298,302,337,284,255,257,294,313,330,317,307,392,322,304,297,272,304,303,301,292,327,226,431,366,300,284,324,313,324,237,265,247,367,344,353,388,317,320,273,241,302,246,261,279,283,273,262,308,271,252,265,245,263,249,256,274,270,266,316,313,235,223,218,206,211,217,247,241,246,249,260,284,249,225,230,224,245,235,270,239,263,280,278,299,257,238,241,225,236,265,260,258,261,267,257,272,238,235,246,226,243,258,248,278,259,265,237,280,252,235,247,221,256,280,269,287,261,274,250,298,271,262,258,235,280,289,270,293,271,305,282,322,302,249,247,231,202,274,248,282,283,290,289,352,246,264,234,222,239,243,244,238,224,260,246,249,237,241,224,191,220,203,219,227,219,223,246,285,198,203,311,170,265,246,258,266,234,292,257,271,281,184,299,139,290,197,271,143,296,234,164,293,190,230,207,203,243,182
Industrial : Massachusetts,754,812,798,723,839,902,829,939,793,803,794,773,811,789,817,800,822,874,908,930,856,854,823,802,832,759,803,760,864,858,905,900,830,851,799,822,921,819,897,755,816,843,881,851,828,801,749,786,764,767,817,797,795,878,882,917,842,849,783,779,640,808,666,817,874,878,898,711,857,854,774,826,776,728,796,756,798,804,792,821,800,814,760,803,762,783,725,827,835,752,798,781,772,825,725,747,1487,1353,1386,1309,1392,1315,1365,1504,1428,1433,1403,1379,1391,1337,1414,1308,1448,1462,1526,1497,1523,1455,1416,1339,1356,1339,1449,1392,1331,1421,1534,1474,1563,1439,1348,1329,1382,1331,1378,1377,1307,1416,1546,1575,1492,1362,1372,1390,1392,1353,1359,1309,1349,1362,1556,1439,1456,1324,1282,1282,638,622,655,625,660,643,727,723,634,689,689,655,623,626,642,636,722,687,690,705,664,653,629,615,618,589,602,597,629,644,683,695,638,609,603,601,544,529,581,536,573,577,650,600,579,564,555,573,546,513,540,522,551,563,596,639,557,580,546,545,480,445,467,477,486,498,535,513,467,461,478,486,491,466,455,418
Industrial : New Hampshire,204,219,205,203,219,226,203,225,207,200,205,165,171,184,180,173,184,188,188,207,191,188,184,185,191,194,187,191,200,215,211,225,214,209,190,177,200,187,195,191,196,190,207,208,196,194,182,183,176,178,166,178,182,186,189,191,195,192,171,169,172,175,181,171,183,163,188,188,164,178,185,183,172,182,177,174,185,187,189,191,185,182,180,168,164,178,172,169,177,181,182,185,177,174,166,141,151,159,145,149,149,144,154,171,166,157,147,146,158,158,152,155,157,157,175,178,179,165,155,153,158,158,153,158,149,162,171,178,176,165,154,154,157,161,156,157,154,158,180,180,176,163,152,160,156,164,150,155,162,166,175,183,179,162,158,161,156,170,152,154,159,165,175,179,178,165,157,158,154,160,157,158,160,174,173,185,182,167,158,153,155,165,165,158,158,172,177,188,181,171,158,154,164,151,161,148,155,167,172,177,187,166,157,150,155,155,156,154,165,175,165,192,168,174,151,154,157,150,151,154,158,161,176,169,165,162,156,145,145,158,152,139
Industrial : Rhode Island,110,105,122,100,127,124,134,118,109,113,109,114,95,111,109,108,111,108,115,124,108,117,118,108,105,98,107,102,109,113,128,123,86,107,119,113,111,105,119,100,115,115,119,116,113,107,113,112,99,98,105,98,107,111,116,109,103,98,95,110,94,98,97,92,98,105,111,102,97,103,95,101,100,89,98,89,101,104,98,110,86,101,100,94,84,88,66,116,92,99,94,85,83,96,98,74,86,72,76,73,125,81,99,85,68,76,75,75,76,75,72,74,83,89,87,83,86,78,79,80,70,74,79,71,81,82,85,83,72,73,72,73,81,74,76,72,78,83,83,86,71,75,75,70,74,74,77,72,78,81,93,77,77,75,72,74,66,78,79,74,78,79,86,78,68,63,70,68,65,64,68,61,69,70,67,79,61,64,64,65,61,63,64,62,63,65,73,70,60,59,61,62,63,56,64,57,56,68,64,66,63,58,56,55,71,50,60,64,60,65,66,70,57,57,56,59,57,45,65,62,51,58,69,67,54,54,59,56,54,54,48,52
Industrial : Vermont,141,132,133,126,134,138,133,145,129,127,132,138,140,134,128,124,133,125,136,141,125,130,136,139,123,117,117,117,119,122,125,124,124,117,125,128,144,133,133,121,123,132,134,137,127,124,132,138,147,133,132,126,133,137,141,144,135,136,135,147,139,136,136,125,135,137,141,135,131,135,133,143,146,135,132,131,137,137,142,133,131,135,132,143,141,130,129,124,126,130,134,131,133,128,132,127,127,113,111,105,109,117,116,124,114,113,112,123,122,119,114,116,119,121,125,127,119,116,118,130,128,114,115,113,115,115,122,120,118,125,110,121,125,119,113,112,113,117,124,116,130,111,114,127,129,117,120,117,119,121,124,117,117,115,121,131,130,110,115,109,114,116,124,122,122,114,115,127,124,113,113,113,120,122,123,125,120,117,117,116,124,130,114,110,123,113,124,126,116,118,116,131,120,114,118,110,118,112,123,123,118,119,121,128,119,110,117,111,114,112,124,123,116,123,116,126,126,103,115,111,109,111,125,113,111,113,117,120,123,110,111,99
Industrial : Middle Atlantic,6896,7576,7144,6774,7180,7563,6585,7672,7319,7123,7096,6613,6638,6626,6644,6957,7138,7368,7432,7344,6906,7172,6815,6672,6649,6526,6349,6507,6870,6885,7138,7275,6736,6799,6532,6466,6583,6249,6648,6410,6680,6836,6870,7100,6561,6629,6533,6444,6432,6299,6559,6347,6460,6893,6906,7136,6982,6726,6615,6405,6078,5824,6217,5918,6298,6304,6571,6763,6309,6181,5791,5974,6191,6152,6536,6430,6753,6818,6777,7208,6724,6964,6694,6558,6143,5978,6045,6058,6226,6403,6283,6160,6444,6068,5911,5633,5499,5013,5548,5131,5466,5422,5597,5891,5510,5550,5257,5333,5414,5126,5592,5582,5624,5813,5991,5943,5733,5601,5301,5645,6277,5805,5869,5674,5849,6079,6065,6153,5945,5943,5746,5636,5616,5548,5939,5564,6105,5584,6081,6093,5993,5817,5524,5641,6033,5978,6077,5968,6093,6104,6522,6335,6176,6255,5967,6012,6321,5962,6056,5909,6185,6174,6368,6509,6272,6297,5880,5904,5963,5961,6182,5917,5560,6617,6528,6243,6262,6089,5730,5752,6025,5869,5880,5721,5872,6081,6357,6402,6219,6003,5691,6010,5897,5827,5906,5974,5954,6107,6406,6574,6169,6121,6050,6059,6060,6027,5966,5968,6155,5965,6585,6836,6639,6055,5877,6468,6035,5736,5894,5698,5763,6053,6744,6710,6392,6284,6020,5913,6165,5912,5880,5324
Industrial : New Jersey,1062,997,1043,1014,1064,1108,1100,1155,1105,1076,1013,968,891,855,930,947,976,1037,1095,1117,831,980,898,918,1014,951,920,880,1168,1056,1160,1027,1133,1040,883,984,853,907,931,903,964,956,1006,1047,901,941,947,854,937,902,935,928,963,986,1006,1226,1058,1037,959,924,990,950,869,978,996,866,1083,1071,1025,835,939,728,854,790,932,913,957,889,942,1006,886,1035,923,887,881,875,885,878,883,880,900,906,930,904,834,781,665,667,723,539,820,704,686,829,646,695,618,659,681,646,705,674,702,706,765,738,732,747,668,663,629,647,707,644,719,685,717,701,691,636,651,606,636,618,656,663,735,663,673,718,637,622,567,574,688,611,644,567,635,616,662,674,599,659,626,583,646,573,644,634,629,650,661,650,623,656,538,614,617,605,605,573,647,629,660,651,568,614,614,538,581,584,600,565,620,615,654,682,589,642,568,593,574,620,657,568,623,632,646,647,595,601,572,609,602,600,563,564,628,605,653,671,608,626,622,626,575,529,567,488,617,510,586,593,560,558,522,559,533,506,518,477
