description,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20
Residential : United States,127066,99878,92805,82454,81731,99407,120707,129205,105943,85420,80807,96184,116892,96593,95319,85408,87319,107170,133695,134332,115833,94531,88822,109266,124273,110937,99561,83448,87804,101286,130674,134468,113849,89781,86659,113084,127121,112464,98947,85377,90598,112335,129305,126423,112338,93466,89650,113956,125288,106667,104065,86749,87384,116627,144476,146905,126516,102686,91687,120177,120419,104511,104955,89374,94000,118815,147338,150064,116072,96246,94843,114882,125286,121464,105695,90282,96389,117418,139027,150101,129512,103754,95905,117408,133368,118554,107162,92166,92246,121376,143179,138460,117078,96111,95766,125195,136229,115212,106501,91631,94312,114395,137498,138223,115163,98552,93028,124013,147500,122840,111790,88046,94843,127496,154689,154053,124583,96688,93166,130014,145062,120110,104922,93702,97689,125983,154729,153739,122719,94585,93220,116341,125881,107975,99362,88103,100895,122934,154579,147941,118831,96669,97155,114188,131785,113114,112097,95541,95192,117982,143855,138065,121419,98893,97904,128966,146511,128475,114233,92290,95727,118049,137028,135830,120741,98038,99486,120801,137765,123838,117167,90199,95161,120300,146038,144515,125417,99349,92678,111670,130972,115959,100227,88244,94198,125211,154409,156442,129363,101508,93244,121281,129212,100968,103096,90725,98281,122543,149900,142007,118779,102811,98321,122005,148917,113751,107218,95454,103848,129913,153566,153496,128910,107049,103790,123180,133011,116249,112140,89864,99810,119519,153141,149549,131123,107636,102167,120938,123731,111963,103973,97440
Residential : New England,4373,3525,3798,3165,2893,3382,3744,4177,3242,3038,3178,3846,4145,3486,3472,3144,3084,3244,4352,4543,3577,3186,3466,4391,4637,4042,4008,3412,3132,3262,4388,4579,3673,3286,3463,4368,4960,4118,3824,3411,3226,3658,4013,4297,3688,3346,3629,4531,4633,3871,4140,3304,3281,3987,4847,4920,3852,3548,3605,4712,4436,3752,4020,3235,3288,3917,4895,4626,3335,3271,3540,4176,4366,4299,4050,3418,3332,3716,4470,4670,3719,3445,3638,4594,4562,3977,4076,3379,3040,3668,4777,4072,3646,3142,3641,4310,4772,4207,3903,3440,3157,3242,3846,4630,3679,3430,3371,4215,4767,4220,3848,3318,3270,3878,5089,4758,4104,3405,3503,4418,4780,4175,3963,3593,3230,3757,4754,4625,3851,3347,3388,4019,4482,3934,3732,3206,3240,3731,4868,4979,3942,3335,3551,4208,4655,4269,4059,3540,3176,3829,5232,4458,3855,3267,3533,4497,4998,4478,4273,3481,3227,3410,4518,4124,3876,3168,3486,4172,4766,4669,4298,3561,3101,3506,4351,4673,4258,3291,3192,3815,4321,3995,3749,3327,3060,3562,4543,5152,4315,3210,3235,4062,4415,3761,3899,3417,3135,3694,4541,4351,3586,3197,3440,4413,4978,3825,3775,3418,3156,3551,4941,5108,4107,3321,3640,4280,4536,3960,3908,3197,3126,3376,4964,4694,3481,3138,3375,4376,4293,3793,3613,3509
Residential : Connecticut,1300,985,1054,872,776,945,1075,1216,896,802,901,1151,1200,935,1005,876,837,927,1320,1277,957,876,997,1267,1328,1171,1120,963,839,924,1233,1319,1122,863,991,1306,1420,1171,1086,933,882,1079,1137,1244,1015,899,1056,1290,1358,1107,1208,872,893,1181,1414,1428,1017,949,1011,1365,1236,1063,1164,836,873,1078,1455,1332,878,888,987,1175,1241,1203,1162,936,903,1031,1336,1269,998,937,1018,1337,1296,1020,1140,929,746,1053,1408,1038,1019,833,1003,1244,1332,1198,1091,927,853,891,1075,1228,1044,909,879,1153,1353,1141,1037,892,823,1039,1375,1327,1110,862,918,1187,1372,1090,1066,976,881,1023,1286,1347,1037,888,883,1069,1230,1098,1013,853,845,979,1363,1372,1107,846,932,1119,1262,1213,1094,999,825,1012,1462,1243,1055,818,923,1230,1365,1271,1152,947,861,901,1225,1122,1047,801,925,1159,1296,1334,1174,991,803,943,1204,1274,1180,847,836,1010,1190,1105,1012,900,789,1009,1241,1447,1200,821,866,1097,1225,1037,1019,951,798,985,1270,1169,932,840,916,1239,1416,964,1026,916,836,974,1462,1401,1048,844,992,1181,1260,1052,1044,822,814,944,1501,1250,852,798,849,1312,1176,990,937,936
Residential : Maine,387,323,350,321,255,302,339,360,276,286,321,383,418,302,271,318,310,308,374,392,298,287,349,416,446,371,372,315,288,272,398,360,329,344,316,408,502,379,360,336,292,317,330,375,339,324,350,429,421,333,401,338,337,304,383,400,338,375,332,542,412,337,357,397,387,412,370,372,301,312,324,372,431,397,385,341,323,343,370,397,332,313,356,426,449,384,385,329,306,305,390,371,330,330,351,422,474,371,380,329,308,303,363,391,331,353,342,414,445,356,366,315,311,309,412,396,341,341,349,431,441,372,387,333,321,364,389,387,327,321,335,403,431,370,369,305,320,400,402,410,330,360,353,431,461,395,393,337,323,406,424,388,333,360,374,468,511,419,436,357,331,315,410,386,342,335,373,445,480,453,426,390,316,332,376,403,388,344,323,431,435,409,419,359,334,333,373,431,391,328,329,445,478,391,442,370,341,360,378,375,372,324,387,422,523,447,419,382,325,344,386,452,398,357,383,456,482,466,440,369,364,331,395,433,360,347,395,468,450,434,424,401
Residential : Massachusetts,1815,1492,1629,1341,1252,1468,1596,1786,1414,1315,1311,1565,1678,1542,1479,1305,1306,1365,1815,1993,1608,1366,1425,1812,1927,1707,1713,1452,1368,1392,1893,1995,1502,1409,1451,1783,2049,1729,1598,1433,1393,1562,1736,1831,1590,1439,1496,1913,1884,1628,1706,1406,1379,1704,2105,2115,1704,1500,1525,1883,1876,1555,1684,1314,1355,1652,2098,1982,1457,1382,1498,1770,1785,1832,1657,1422,1407,1592,1894,2025,1619,1486,1513,1906,1876,1743,1719,1418,1319,1548,2019,1804,1581,1297,1524,1790,1997,1786,1627,1471,1317,1385,1625,2057,1552,1445,1442,1769,2011,1900,1675,1419,1449,1783,2296,2101,1839,1494,1521,1921,2009,1848,1690,1547,1363,1615,2115,1982,1686,1439,1458,1721,1906,1650,1577,1366,1395,1621,2145,2190,1732,1427,1524,1781,1971,1790,1753,1481,1356,1652,2302,1930,1694,1408,1501,1889,2104,1888,1802,1446,1361,1490,1975,1774,1696,1360,1463,1711,2003,1960,1798,1454,1324,1514,1898,2043,1844,1401,1353,1584,1788,1665,1524,1365,1296,1496,1993,2264,1877,1378,1350,1696,1780,1551,1638,1370,1343,1604,1991,1921,1543,1374,1413,1810,2026,1625,1549,1406,1337,1520,2074,2228,1828,1425,1507,1760,1829,1610,1622,1332,1292,1406,2068,2054,1554,1339,1410,1704,1763,1578,1490,1450
Residential : New Hampshire,405,319,344,280,270,297,328,355,285,283,291,333,388,318,322,296,278,289,370,382,307,302,310,440,440,374,365,312,291,306,393,400,337,300,320,413,459,391,357,325,294,317,358,390,335,306,335,414,455,377,374,317,308,365,428,440,342,323,343,424,431,369,379,319,310,361,449,416,318,316,341,393,435,404,387,337,319,342,393,425,352,317,351,430,447,386,386,333,304,347,416,391,332,319,347,387,448,434,366,347,310,303,350,423,385,331,336,389,458,398,354,332,308,326,440,437,389,327,324,391,448,422,382,355,301,337,402,420,378,325,324,361,434,392,366,324,300,324,418,452,384,313,335,398,442,434,369,352,310,341,440,425,384,306,331,419,480,453,402,355,315,312,397,400,368,311,328,391,459,439,433,359,304,333,375,426,405,323,309,361,416,394,384,341,295,327,404,454,409,317,317,380,457,378,368,362,300,343,409,403,327,311,341,444,501,372,376,338,304,334,467,455,388,322,353,432,464,398,387,325,303,323,463,440,324,302,338,435,446,379,373,351
Residential : Rhode Island,257,218,241,198,196,217,239,283,216,201,196,236,258,212,228,200,202,202,302,312,243,199,217,254,289,232,264,218,202,222,299,330,228,220,226,268,302,247,243,225,213,228,278,286,257,218,227,275,292,246,255,215,212,257,322,348,277,233,233,283,267,241,247,208,212,248,329,335,224,214,223,261,261,269,260,220,219,244,296,360,253,235,226,288,273,253,255,214,213,250,355,291,228,202,251,257,290,230,247,210,216,208,259,350,211,226,215,275,277,246,230,211,222,263,368,310,266,222,228,275,289,251,248,224,206,257,371,306,263,225,230,260,269,240,237,213,217,249,354,362,245,229,233,273,299,243,263,214,216,264,406,290,233,220,231,284,308,246,282,217,211,236,330,273,267,212,227,262,300,279,263,210,212,239,320,342,277,227,216,251,281,237,234,210,204,244,349,369,274,219,214,247,265,231,250,209,211,249,320,312,260,203,224,294,274,234,233,217,211,233,361,378,280,221,232,251,280,238,235,195,210,225,351,335,243,205,210,254,258,225,213,208
Residential : Vermont,209,187,180,153,144,152,165,177,154,151,158,179,202,176,168,149,150,153,171,188,164,155,167,202,207,188,173,152,144,146,172,175,156,149,160,190,227,200,181,159,152,154,175,172,153,161,166,209,222,181,196,157,151,177,196,190,174,168,162,216,214,185,189,161,152,167,195,189,157,159,167,205,213,194,199,161,161,164,181,193,164,158,175,206,221,192,191,156,152,164,188,178,156,161,166,209,232,188,192,156,153,152,175,181,156,165,157,214,224,180,185,148,156,158,198,186,159,160,161,211,222,192,189,160,157,161,191,183,161,148,157,203,212,184,171,144,163,157,186,193,144,161,174,207,220,193,187,158,146,153,198,182,155,155,172,206,230,201,199,159,148,156,180,170,156,149,170,203,228,204,204,158,143,146,178,183,163,150,155,178,211,185,176,152,141,153,184,187,164,147,159,197,210,173,182,153,142,154,173,172,153,145,160,205,239,182,172,159,144,147,190,193,165,151,173,200,221,196,180,154,143,147,185,182,148,146,173,203,199,187,176,163
Residential : Middle Atlantic,11626,9850,9776,8494,7799,9251,10860,12001,9876,8268,8314,9642,10974,9196,9341,8611,8133,9700,12884,13270,10961,8906,8962,11421,12470,10847,10506,8862,8186,9097,12304,12842,10258,8678,8832,11252,12676,11205,10154,8961,8884,9958,12098,12170,10626,8891,9060,11380,12361,10954,11016,9051,8281,10875,14029,14760,11870,9643,9493,11834,11920,10679,10648,8651,8431,10436,13920,14135,10262,9091,9361,11304,11857,11712,11337,9499,9274,11153,13163,13662,11395,9782,9769,11977,12589,11437,10967,9095,8513,11310,13943,12667,10806,9105,9709,12063,13690,11429,10840,9375,8845,9608,11465,13259,10209,9154,9286,11826,13275,11599,10492,8675,9119,11801,15212,14379,11161,9158,9411,12225,13830,11762,10824,9384,9176,11062,14639,14031,11507,9243,9076,10900,12320,10956,9824,8642,9010,10995,14696,14385,11555,9017,9619,11212,12469,11662,11092,9525,9000,10980,14674,12914,10794,9033,9436,11995,13735,12456,11901,9580,8741,10382,12967,11970,10623,8735,9508,11464,13306,12633,12133,9319,9108,10852,13146,13707,12148,9119,8692,10410,12044,11363,10119,8717,8672,10829,14382,15478,12661,9137,9015,11381,12265,10310,10675,8776,8517,10721,13757,12857,10537,9250,9188,11715,13740,10929,10772,9548,9091,10766,14277,14646,12736,9687,9687,11702,12646,11581,11024,8658,8634,10417,14914,14236,11182,8873,9350,11567,11875,10628,9649,9551
Residential : New Jersey,2338,2015,1968,1739,1678,2293,2679,3055,2244,1799,1722,1962,2208,1836,1907,1805,1737,2331,3254,3224,2525,1876,1856,2613,2565,2113,2166,1782,1709,2171,3224,3306,2332,1806,1851,2342,2624,2292,2021,1826,2025,2464,3126,3074,2426,1882,1859,2400,2494,2231,2212,1884,1743,2765,3583,3756,2794,2097,1958,2456,2395,2191,2126,1734,1847,2637,3717,3477,2305,1893,1958,2340,2445,2285,2311,1915,2015,2846,3205,3392,2631,2126,2077,2503,2540,2293,2127,1811,1845,2845,3687,3056,2512,1948,2033,2413,2751,2151,2178,1935,1853,2267,2826,3421,2284,1891,1860,2414,2713,2237,2053,1801,2082,2991,3980,3502,2710,1905,1887,2446,2956,2174,2104,1812,2016,2689,3853,3360,2682,1880,1720,2152,2489,2056,1878,1736,1976,2701,3819,3588,2408,1846,2038,2128,2488,2130,2134,1749,1976,2683,3904,2989,2260,1875,1988,2368,2669,2242,2284,1805,1724,2556,3392,2884,2321,1793,1987,2237,2732,2266,2297,1728,2108,2678,3495,3419,2702,1817,1789,2112,2398,2131,1914,1692,1967,2624,3779,3877,2723,1883,1816,2287,2348,1912,2123,1677,1876,2699,3515,3070,2420,1905,1847,2368,2574,2004,2128,1803,1986,2656,3679,3814,2736,1969,1914,2268,2467,2089,2098,1626,1862,2641,3990,3402,2506,1809,1875,2294,2279,1968,1851,1947
